index,#plate_id,well_id,chemical,category,moa,co_id,MNXM,bigg,exchange,EcN_total,EcN_decision_succ,EcN_decision_succ_model_growth_rate_x,EcN_decision_succ_biolog_growth,EcN_decision_succ_model_growth,EcN_decision_succ_Prediction_x,EcN_decision_succ_model_growth_rate_y,EcN_decision_succ_Prediction_y
PM01_A02,PM01,A02,L-Arabinose,carbon,"C-Source, carbohydrate",C00259,MNXM461,arab__L,EX_arab__L_e,+/+/+/+,5,0.4630028326512299,Growth,Growth,TP,0.4630028326512299,TP
PM01_A03,PM01,A03,N-Acetyl-D-Glucosamine,carbon,"C-Source, carbohydrate",C00140,MNXM143,acgam,EX_acgam_e,+/+/+/+,5,0.9927726153602673,Growth,Growth,TP,0.9927726153602673,TP
PM01_A04,PM01,A04,D-Saccharic acid,carbon,"C-Source, carboxylic acid",C00818,MNXM744,glcr,EX_glcr_e,+/+/+/+,5,0.4630028326516143,Growth,Growth,TP,0.4630028326516143,TP
PM01_A05,PM01,A05,Succinic acid,carbon,"C-Source, carboxylic acid",C00042,MNXM25,succ,EX_succ_e,+/+/+/+,5,0.46300283265137643,Growth,Growth,TP,0.46300283265137643,TP
PM01_A06,PM01,A06,D-Galactose,carbon,"C-Source, carbohydrate",C00124,MNXM390,gal,EX_gal_e,+/+/w/w,5,0.46300283265132697,Growth,Growth,TP,0.46300283265132697,TP
PM01_A07,PM01,A07,L-Aspartic acid,carbon,"C-Source, amino acid",C00049,MNXM42,asp__L,EX_asp__L_e,+/+/+/+,5,0.8171482354425091,Growth,Growth,TP,0.8171482354425091,TP
PM01_A08,PM01,A08,L-Proline,carbon,"C-Source, amino acid",C00148,MNXM114,pro__L,EX_pro__L_e,+/+/+/+,5,0.6177317593248438,Growth,Growth,TP,0.6177317593248438,TP
PM01_A09,PM01,A09,D-Alanine,carbon,"C-Source, amino acid",C00133,MNXM156,ala__D,EX_ala__D_e,+/+/+/+,5,0.6731391787802626,Growth,Growth,TP,0.6731391787802626,TP
PM01_A10,PM01,A10,D-Trehalose,carbon,"C-Source, carbohydrate",C01083,MNXM198,tre,EX_tre_e,+/+/+/+,5,0.46300283265133574,Growth,Growth,TP,0.46300283265133574,TP
PM01_A11,PM01,A11,D-Mannose,carbon,"C-Source, carbohydrate",C00159,MNXM182,man,EX_man_e,+/+/+/+,5,0.46300283265132675,Growth,Growth,TP,0.46300283265132675,TP
PM01_A12,PM01,A12,Dulcitol,carbon,"C-Source, carbohydrate",C01697,MNXM1233,galt,EX_galt_e,-/-/-/-,0,0.4630028326513262,No Growth,Growth,FP,0.4630028326513262,FP
PM01_B01,PM01,B01,D-Serine,carbon,"C-Source, amino acid",C00740,MNXM694,ser__D,EX_ser__D_e,+/+/+/+,5,0.6586704003512581,Growth,Growth,TP,0.6586704003512581,TP
PM01_B02,PM01,B02,D-Sorbitol,carbon,"C-Source, carbohydrate",C00794,MNXM469,sbt__D,EX_sbt__D_e,+/+/+/+,5,0.4630028326513261,Growth,Growth,TP,0.4630028326513261,TP
PM01_B03,PM01,B03,Glycerol,carbon,"C-Source, carbohydrate",C00116,MNXM89612,glyc,EX_glyc_e,+/+/+/+,5,0.46300283265133296,Growth,Growth,TP,0.46300283265133296,TP
PM01_B04,PM01,B04,L-Fucose,carbon,"C-Source, carbohydrate",C01019,MNXM659,fuc__L_e,EX_fuc__L_e,+/+/+/+,5,0.46300283265131364,Growth,Growth,TP,0.46300283265131364,TP
PM01_B05,PM01,B05,D-Glucuronic acid,carbon,"C-Source, carboxylic acid",C00191,MNXM241,glcur,EX_glcur_e,+/+/+/+,5,0.4630028326513308,Growth,Growth,TP,0.4630028326513308,TP
PM01_B06,PM01,B06,D-Gluconic acid,carbon,"C-Source, carboxylic acid",C00257,MNXM341,glcn__D,EX_glcn_e,+/+/+/+,5,0.4630028326513251,Growth,Growth,TP,0.4630028326513251,TP
PM01_B07,PM01,B07,DL-a-Glycerol Phosphate,carbon,"C-Source, carbohydrate",C00093,MNXM66,glyc3p,EX_glyc3p_e,+/+/+/+,5,0.4630028326513519,Growth,Growth,TP,0.4630028326513519,TP
PM01_B08,PM01,B08,D-Xylose,carbon,"C-Source, carbohydrate",C00181,MNXM348,xyl__D,EX_xyl__D_e,+/+/+/+,5,0.46300283265131614,Growth,Growth,TP,0.46300283265131614,TP
PM01_B09,PM01,B09,L-Lactic acid,carbon,"C-Source, carboxylic acid",C01432,MNXM3041,lac__L,EX_lac__L_e,+/+/+/+,5,0.4630028326513293,Growth,Growth,TP,0.4630028326513293,TP
PM01_B10,PM01,B10,Formic acid,carbon,"C-Source, carboxylic acid",C00058,MNXM39,for,EX_for_e,-/-/-/-,0,0.024657913217736478,No Growth,Growth,FP,0.024657913217736478,FP
PM01_B11,PM01,B11,D-Mannitol,carbon,"C-Source, carbohydrate",C00392,MNXM615,mnl,EX_mnl_e,+/w/w/w,5,0.4630028326513273,Growth,Growth,TP,0.4630028326513273,TP
PM01_B12,PM01,B12,L-Glutamic acid,carbon,"C-Source, amino acid",C00025,MNXM89557,glu__L,EX_glu__L_e,+/+/+/+,5,0.8342724800378168,Growth,Growth,TP,0.8342724800378168,TP
PM01_C01,PM01,C01,D-Glucose-6-Phosphate,carbon,"C-Source, carbohydrate",C00092,MNXM160,g6p,EX_g6p_e,+/+/+/+,5,0.463002832651321,Growth,Growth,TP,0.463002832651321,TP
PM01_C02,PM01,C02,D-Galactonic acid-g-Lactone,carbon,"C-Source, carboxylic acid",C03383,MNXM3005,gal14lac,EX_gal14lac_e,+/+/+/+,5,#,Growth,#,#,#,#
PM01_C03,PM01,C03,DL-Malic acid,carbon,"C-Source, carboxylic acid",C00497,MNXM1608,mal__D,EX_mal__D_e,+/+/+/+,5,0.4630028326513254,Growth,Growth,TP,0.4630028326513254,TP
PM01_C04,PM01,C04,D-Ribose,carbon,"C-Source, carbohydrate",C00121,MNXM242,rib__D,EX_rib__D_e,+/+/+/+,5,0.4630028326513222,Growth,Growth,TP,0.4630028326513222,TP
PM01_C05,PM01,C05,Tween 20,carbon,"C-Source, fatty acid",C11624,#,MNXM88333,EX_MNXM88333_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM01_C06,PM01,C06,L-Rhamnose,carbon,"C-Source, carbohydrate",C00507,MNXM2967,rmn,EX_rmn_e,+/+/+/w,5,0.46300283265131637,Growth,Growth,TP,0.46300283265131637,TP
PM01_C07,PM01,C07,D-Fructose,carbon,"C-Source, carbohydrate",C00095,MNXM175,fru,EX_fru_e,+/+/+/+,5,0.4630028326506087,Growth,Growth,TP,0.4630028326506087,TP
PM01_C08,PM01,C08,Acetic acid,carbon,"C-Source, carboxylic acid",C00033,MNXM26,ac,EX_ac_e,+/+/w/w,5,0.43245882881820163,Growth,Growth,TP,0.43245882881820163,TP
PM01_C09,PM01,C09,a-D-Glucose,carbon,"C-Source, carbohydrate",C00031,MNXM41,glc__D,EX_glc__D_e,+/w/w/w,5,0.463002832651326,Growth,Growth,TP,0.463002832651326,TP
PM01_C10,PM01,C10,Maltose,carbon,"C-Source, carbohydrate",C00208,MNXM165,malt,EX_malt_e,+/+/+/+,5,0.46300283265157666,Growth,Growth,TP,0.46300283265157666,TP
PM01_C11,PM01,C11,D-Melibiose,carbon,"C-Source, carbohydrate",C05402,MNXM1434,melib,EX_melib_e,+/+/+/+,5,0.46300283265131814,Growth,Growth,TP,0.46300283265131814,TP
PM01_C12,PM01,C12,Thymidine,carbon,"C-Source, carbohydrate",C00214,MNXM420,thymd,EX_thymd_e,+/+/+/+,5,0.4652574576582973,Growth,Growth,TP,0.4652574576582973,TP
PM01_D01,PM01,D01,L-Asparagine,carbon,"C-Source, amino acid",C00152,MNXM147,asn__L,EX_asn__L_e,+/+/+/+,5,0.8204021006739746,Growth,Growth,TP,0.8204021006739746,TP
PM01_D02,PM01,D02,D-Aspartic acid,carbon,"C-Source, amino acid",C00402,MNXM974,asp__D,EX_asp__D_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_D03,PM01,D03,D-Glucosaminic acid,carbon,"C-Source, carboxylic acid",C03752,MNXM2469,#,EX_MNXM2469_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM01_D04,PM01,D04,"1,2-Propanediol",carbon,"C-Source, alcohol",C00583,MNXM1118,#,EX_MNXM1118_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM01_D05,PM01,D05,Tween 40,carbon,"C-Source, fatty acid",,#,MNXM88334,EX_MNXM88334_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM01_D06,PM01,D06,a-Ketoglutaric acid,carbon,"C-Source, carboxylic acid",C00026,MNXM20,akg,EX_akg_e,+/+/+/+,5,0.4630028326512876,Growth,Growth,TP,0.4630028326512876,TP
PM01_D07,PM01,D07,a-Ketobutyric acid,carbon,"C-Source, carboxylic acid",C00109,MNXM159,2obut,EX_2obut_e,w/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_D08,PM01,D08,a-Methyl-D-Galactoside,carbon,"C-Source, carbohydrate",C03619,MNXM3304,#,EX_MNXM3304_e,+/+/+/w,5,#,Growth,#,#,#,#
PM01_D09,PM01,D09,a-D-Lactose,carbon,"C-Source, carbohydrate",C00243,MNXM362,lcts,EX_lcts_e,+/w/w/w,5,0.4630028326485398,Growth,Growth,TP,0.4630028326485398,TP
PM01_D10,PM01,D10,Lactulose,carbon,"C-Source, carbohydrate",C07064,MNXM12073,#,EX_MNXM12073_e,+/+/+/+,5,#,Growth,#,#,#,#
PM01_D11,PM01,D11,Sucrose,carbon,"C-Source, carbohydrate",C00089,MNXM167,sucr,EX_sucr_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_D12,PM01,D12,Uridine,carbon,"C-Source, carbohydrate",C00299,MNXM288,uri,EX_uri_e,+/+/+/+,5,0.9927726153601821,Growth,Growth,TP,0.9927726153601821,TP
PM01_E01,PM01,E01,L-Glutamine,carbon,"C-Source, amino acid",C00064,MNXM37,gln__L,EX_gln__L_e,+/+/+/+,5,0.837592282649524,Growth,Growth,TP,0.837592282649524,TP
PM01_E02,PM01,E02,m-Tartaric acid,carbon,"C-Source, carboxylic acid",C00552,MNXM1031,tartr__M,EX_tartr__M_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM01_E03,PM01,E03,D-Glucose-1-Phosphate,carbon,"C-Source, carbohydrate",C00103,MNXM89588,g1p,EX_g1p_e,+/+/+/+,5,0.46300283265129466,Growth,Growth,TP,0.46300283265129466,TP
PM01_E04,PM01,E04,D-Fructose-6-Phosphate,carbon,"C-Source, carbohydrate",C00085,MNXM162235,f6p,EX_f6p_e,+/+/+/+,5,0.4630028326513284,Growth,Growth,TP,0.4630028326513284,TP
PM01_E05,PM01,E05,Tween 80,carbon,"C-Source, fatty acid",C11625,#,MNXM88336,EX_MNXM88336_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM01_E07,PM01,E07,a-Hydroxybutyric acid,carbon,"C-Source, carboxylic acid",C05984,MNXM4968,2hbut,EX_2hbut_e,w/-/-/-,0,#,No Growth,#,#,#,#
PM01_E08,PM01,E08,b-Methyl-D-Glucoside,carbon,"C-Source, carbohydrate",,#,mbdg,EX_mbdg_e,+/+/+/w,5,0,Growth,No Growth,FN,0,FN
PM01_E09,PM01,E09,Adonitol,carbon,"C-Source, carbohydrate",C00474,MNXM1820,rbt,EX_rbt_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_E10,PM01,E10,Maltotriose,carbon,"C-Source, carbohydrate",C01835,MNXM468,malttr,EX_malttr_e,+/+/+/+,5,0.4630028326513339,Growth,Growth,TP,0.4630028326513339,TP
PM01_E11,PM01,E11,2`-Deoxyadenosine,carbon,"C-Source, carbohydrate",C00559,MNXM625,dad_2,EX_dad_2_e,+/+/+/+,5,0.9927726153601698,Growth,Growth,TP,0.9927726153601698,TP
PM01_E12,PM01,E12,Adenosine,carbon,"C-Source, carbohydrate",C00212,MNXM212,adn,EX_adn_e,+/+/+/+,5,0.9927726153602273,Growth,Growth,TP,0.9927726153602273,TP
PM01_F01,PM01,F01,Gly-Asp,carbon,"C-Source, amino acid",C02871,MNXM92541,glu_asp__L,EX_gly_asp__L_e,+/+/+/+,5,0.9619694469649452,Growth,Growth,TP,0.9619694469649452,TP
PM01_F02,PM01,F02,Citric acid,carbon,"C-Source, carboxylic acid",C00158,MNXM131,cit,EX_cit_e,-/-/-/-,0,0.46300283265133096,No Growth,Growth,FP,0.46300283265133096,FP
PM01_F03,PM01,F03,m-Inositol,carbon,"C-Source, carbohydrate",C00137,MNXM127,inost,EX_inost_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_F04,PM01,F04,D-Threonine,carbon,"C-Source, amino acid",C00820,MNXM2514,#,EX_MNXM2514_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM01_F05,PM01,F05,Fumaric acid,carbon,"C-Source, carboxylic acid",C00122,MNXM93,fum,EX_fum_e,+/+/+/+,5,0.46300283265132536,Growth,Growth,TP,0.46300283265132536,TP
PM01_F07,PM01,F07,Propionic acid,carbon,"C-Source, carboxylic acid",C00163,MNXM356,ppa,EX_ppa_e,+/+/+/+,5,0.4068067649368467,Growth,Growth,TP,0.4068067649368467,TP
PM01_F09,PM01,F09,Glycolic acid,carbon,"C-Source, carboxylic acid",C00160,MNXM222,glyclt,EX_glyclt_e,+/+/+/+,5,0.3479866163885593,Growth,Growth,TP,0.3479866163885593,TP
PM01_F10,PM01,F10,Glyoxylic acid,carbon,"C-Source, carboxylic acid",C00048,MNXM69,glx,EX_glx_e,w/w/w/w,5,0,Growth,No Growth,FN,0,FN
PM01_F11,PM01,F11,D-Cellobiose,carbon,"C-Source, carbohydrate",C00185,#,cellb,EX_cellb_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_F12,PM01,F12,Inosine,carbon,"C-Source, carbohydrate",C00294,MNXM334,ins,EX_ins_e,+/+/+/+,5,0.5550270464679736,Growth,Growth,TP,0.5550270464679736,TP
PM01_G01,PM01,G01,Gly-Glu,carbon,"C-Source, amino acid",,#,gly_L_glu__L,EX_gly_L_glu__L_e,+/+/+/+,5,#,Growth,#,#,#,#
PM01_G02,PM01,G02,Tricarballylic acid,carbon,"C-Source, carboxylic acid",,#,tcb,EX_tcb_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_G03,PM01,G03,L-Serine,carbon,"C-Source, amino acid",C00065,MNXM53,ser__L,EX_ser__L_e,+/+/+/+,5,0.658670400351259,Growth,Growth,TP,0.658670400351259,TP
PM01_G04,PM01,G04,L-Threonine,carbon,"C-Source, amino acid",C00188,MNXM142,thr__L,EX_thr__L_e,+/+/+/+,5,0.7741406807392401,Growth,Growth,TP,0.7741406807392401,TP
PM01_G05,PM01,G05,L-Alanine,carbon,"C-Source, amino acid",C00041,MNXM32,ala__L,EX_ala__L_e,+/+/+/+,5,0.6731391787802655,Growth,Growth,TP,0.6731391787802655,TP
PM01_G06,PM01,G06,Ala-Gly,carbon,"C-Source, amino acid",,#,ala_L_gly__L,EX_ala_L_gly__L_e,+/+/+/+,5,#,Growth,#,#,#,#
PM01_G07,PM01,G07,Acetoacetic acid,carbon,"C-Source, carboxylic acid",C00164,MNXM154,acac,EX_acac_e,-/-/-/-,0,0,No Growth,No Growth,TN,0,TN
PM01_G08,PM01,G08,N-Acetyl-D-Mannosamine,carbon,"C-Source, carbohydrate",C00645,MNXM2403,acmana,EX_acmana_e,+/+/+/+,5,0.9927726153601645,Growth,Growth,TP,0.9927726153601645,TP
PM01_G09,PM01,G09,Mono-Methylsuccinate,carbon,"C-Source, carboxylic acid",,#,methsucc,EX_methsucc_e,-/-/-/-,0,#,No Growth,#,#,#,#
PM01_G11,PM01,G11,D-Malic acid,carbon,"C-Source, carboxylic acid",C00497,MNXM1608,mal__D,EX_mal__D_e,+/+/+/+,5,0.4630028326513338,Growth,Growth,TP,0.4630028326513338,TP
