,Reaction,glc_flux_mean,glc_flux_sd,fluxes_corrected,Subsystem
AKGDH,AKG → Suc + CO2,0.5233333333333333,0.00850490054811539,0.0,Citric Acid Cycle
FBA,FBP ↔ GAP + GAP,0.7149999999999999,0.025632011235952615,0.4283335336371028,Glycolysis/Gluconeogenesis
CS,OAA + AcCoA → Cit,0.5923333333333333,0.00850490054811539,0.07132311484128238,Citric Acid Cycle
EDA,6PG → GAP + Pyr,0.16666666666666666,0.037166292972710346,0.0,Pentose Phosphate Pathway
ENO,PGA ↔ PEP,1.511,0.025632011235952566,1.6295587205453834,Glycolysis/Gluconeogenesis
FUM,Suc → Mal,0.5233333333333333,0.007571877794400371,0.06917385320162157,Citric Acid Cycle
RPI,6PG → R5P + CO2,0.17166666666666666,0.03251666239535264,-0.14939986910773975,Pentose Phosphate Pathway
TKT2,F6P ↔ E4P + E2,0.021333333333333333,0.010969655114602893,0.06227861985127099,Pentose Phosphate Pathway
TKT1,R5P + E2 ↔ S7P,0.04633333333333334,0.010969655114602853,0.08751586030819997,Pentose Phosphate Pathway
ICDHyr,Cit → AKG + CO2,0.5923333333333333,0.00850490054811539,0.07132311484128238,Citric Acid Cycle
MDH,Mal ↔ OAA,0.45766666666666667,0.013650396819628834,0.0,Citric Acid Cycle
PDH,Pyr → AcCoA + CO2,1.2626666666666666,0.010969655114602855,1.1755582440598777,Glycolysis/Gluconeogenesis
PFK,F6P ↔ FBP,0.7149999999999999,0.025632011235952615,0.4283335336371028,Glycolysis/Gluconeogenesis
PGI,G6P ↔ F6P,0.6533333333333333,0.008082903768654767,0.6981652430073075,Glycolysis/Gluconeogenesis
PGK,GAP ↔ PGA,1.6059999999999999,0.025632011235952566,-1.7398861580093132,Glycolysis/Gluconeogenesis
PPC,PEP + CO2 ↔ OAA,0.26,0.01252996408614168,0.19636709070082725,Anaplerotic Reactions
ME1,Mal → Pyr + CO2,0.066,0.008185352771872358,0.0,Anaplerotic Reactions
ME2,Mal → Pyr + CO2,0.066,0.008185352771872358,0.0,Anaplerotic Reactions
ACKr,AcCoA → Acetate,0.48100000000000004,0.0010000000000000009,-0.8626380213455906,Pyruvate Metabolism
PYK,PEP ↔ Pyr,0.203,0.020808652046684892,0.0,Glycolysis/Gluconeogenesis
G6PDH2r,G6P → 6PG,0.3336666666666667,0.008082903768654767,0.30183475699265944,Pentose Phosphate Pathway
